index,Date,Last,Open,High,Low,Volume
548,2022-03-29,142.51,142.65,143.79,142.04,34320000.0
549,2022-03-28,141.46,140.9,142.0,139.81,35050000.0
550,2022-03-25,141.67,141.92,142.04,139.74,24140000.0
551,2022-03-24,141.57,139.2,141.62,137.75,26400000.0
552,2022-03-23,138.28,138.7,139.59,137.84,25150000.0
553,2022-03-22,139.87,136.1,141.05,136.1,35500000.0
554,2022-03-21,136.1,136.16,137.05,134.09,26830000.0
555,2022-03-18,136.13,133.42,136.24,132.26,44570000.0
556,2022-03-17,133.84,133.15,134.08,132.18,28260000.0
557,2022-03-16,133.28,130.73,133.33,128.73,35580000.0
558,2022-03-15,129.2,126.98,129.85,125.72,30920000.0
559,2022-03-14,125.95,130.25,130.41,125.28,38810000.0
560,2022-03-11,129.87,133.49,133.8,129.63,31530000.0
561,2022-03-10,132.43,131.27,133.27,130.91,27100000.0
562,2022-03-09,133.42,131.25,133.74,129.9,37030000.0
563,2022-03-08,127.1,126.25,131.25,125.67,40430000.0
564,2022-03-07,126.38,131.49,131.74,126.29,45110000.0
565,2022-03-04,131.91,132.93,133.85,130.34,30450000.0
566,2022-03-03,133.9,136.01,136.44,133.03,24600000.0
567,2022-03-02,134.57,134.63,135.26,133.07,23520000.0
568,2022-03-01,134.06,134.88,136.26,133.22,26500000.0
569,2022-02-28,135.06,133.05,135.75,132.59,38860000.0
570,2022-02-25,134.46,133.55,135.27,131.75,36410000.0
571,2022-02-24,132.69,124.95,133.0,124.95,54460000.0
572,2022-02-23,127.59,131.65,132.05,127.53,32790000.0
573,2022-02-22,129.81,129.84,132.18,128.22,44990000.0
574,2022-02-18,130.4,133.47,134.07,130.2,45620000.0
575,2022-02-17,132.54,136.24,137.11,132.48,38950000.0
576,2022-02-16,137.74,136.65,138.09,134.92,25020000.0
577,2022-02-15,136.61,137.57,138.11,135.82,26710000.0
578,2022-02-14,135.53,133.26,136.3,133.26,34300000.0
579,2022-02-11,134.28,138.6,139.16,133.4,39960000.0
580,2022-02-10,138.62,139.7,141.48,137.96,39330000.0
581,2022-02-09,141.59,140.96,142.52,140.19,40140000.0
582,2022-02-08,139.4,139.03,140.0,137.01,54280000.0
583,2022-02-07,139.2,144.25,144.25,138.9,54970000.0
584,2022-02-04,143.29,143.44,144.88,140.51,58000000.0
585,2022-02-03,143.09,145.71,149.68,142.67,71520000.0
586,2022-02-02,148.0,151.25,151.55,145.52,123200000.0
587,2022-02-01,137.64,137.59,137.79,134.37,68640000.0
588,2022-01-31,135.3,134.16,135.47,132.21,39990000.0
589,2022-01-28,133.35,129.66,133.36,128.49,34360000.0
590,2022-01-27,129.01,131.3,132.65,128.93,32020000.000000004
591,2022-01-26,129.23,131.12,133.0,127.14,49130000.0
592,2022-01-25,126.93,128.74,129.4,126.5,46960000.0
593,2022-01-24,130.8,125.98,131.2,124.5,76690000.0
594,2022-01-21,130.35,132.59,134.87,130.09,55650000.0
595,2022-01-20,133.31,136.25,137.63,132.96,29910000.0
596,2022-01-19,135.12,136.52,137.96,135.02,28650000.0
597,2022-01-18,136.0,136.18,137.13,135.44,34890000.0
598,2022-01-14,139.48,137.08,140.74,137.0,29660000.0
599,2022-01-13,138.59,141.54,142.85,138.41,31440000.0
600,2022-01-12,141.43,141.15,142.61,140.69,26110000.0
601,2022-01-11,139.74,138.01,140.22,136.69,28730000.0
602,2022-01-10,138.67,135.08,138.82,133.16,44410000.0
603,2022-01-07,137.02,138.15,138.45,135.77,29760000.0
604,2022-01-06,137.75,137.0,139.94,136.56,37350000.0
605,2022-01-05,137.77,144.42,144.5,137.69,54620000.0
606,2022-01-04,144.4,145.4,146.48,143.72,28400000.0
607,2022-01-03,144.99,145.05,145.85,143.71,28680000.0
608,2021-12-31,144.85,146.05,146.7,144.85,18140000.0
609,2021-12-30,146.2,146.69,147.3,145.99,15690000.0
610,2021-12-29,146.65,146.64,147.42,145.65,17790000.0
611,2021-12-28,146.69,148.24,148.3,146.05,18250000.0
612,2021-12-27,147.91,147.26,148.34,147.17,15980000.0
613,2021-12-23,146.92,146.5,148.24,146.45,26380000.0
614,2021-12-22,146.41,143.07,146.5,143.07,26320000.0
615,2021-12-21,143.47,142.05,143.87,140.5,28760000.0
616,2021-12-20,141.61,140.0,141.77,139.32,27190000.0
617,2021-12-17,141.73,142.5,143.83,141.3,51020000.0
618,2021-12-16,144.45,147.17,147.68,143.61,33650000.0
619,2021-12-15,146.44,143.41,146.72,141.68,36370000.0
620,2021-12-14,143.91,143.97,144.48,141.21,38450000.0
621,2021-12-13,145.83,147.78,147.97,145.52,27070000.0
622,2021-12-10,148.0,148.7,148.98,146.7,24460000.0
623,2021-12-09,147.64,147.59,149.1,147.12,23270000.0
624,2021-12-08,148.19,147.6,148.39,146.41,24270000.0
625,2021-12-07,147.27,145.6,147.53,145.23,32240000.000000004
626,2021-12-06,143.15,143.04,143.85,140.15,30620000.0
627,2021-12-03,142.0,143.68,144.4,140.3,41230000.0
628,2021-12-02,142.97,141.25,143.86,140.21,29190000.0
629,2021-12-01,141.05,144.0,145.95,140.91,34060000.0
630,2021-11-30,141.9,145.01,146.0,141.6,42070000.0
631,2021-11-29,145.53,144.0,146.3,143.89,32600000.0
632,2021-11-26,142.18,144.35,144.56,141.84,30470000.0
633,2021-11-24,146.12,145.47,146.25,144.37,18040000.0
634,2021-11-23,145.78,146.15,146.66,144.12,27230000.0
635,2021-11-22,146.3,149.33,149.83,146.15,30630000.0
636,2021-11-19,148.93,149.98,150.97,148.9,33700000.0
637,2021-11-18,149.84,148.24,150.58,147.88,35630000.0
638,2021-11-17,148.05,148.03,148.56,147.24,19600000.0
639,2021-11-16,147.88,148.15,148.76,147.31,18900000.0
640,2021-11-15,148.45,148.9,149.55,147.57,23510000.0
641,2021-11-12,148.68,146.62,148.85,145.41,22360000.0
642,2021-11-11,145.77,146.49,147.54,145.6,16520000.0
643,2021-11-10,145.89,147.5,148.07,144.54,29970000.0
644,2021-11-09,148.92,149.23,149.83,147.24,19530000.0
645,2021-11-08,149.03,149.82,150.61,148.43,23050000.0
646,2021-11-05,148.85,149.17,150.33,148.2,38350000.0
647,2021-11-04,148.27,147.12,149.73,146.31,38410000.0
648,2021-11-03,146.6,145.9,146.67,144.59,27490000.0
649,2021-11-02,145.43,144.58,146.61,144.34,33479999.999999996
650,2021-11-01,143.5,148.05,148.05,143.23,46920000.0
651,2021-10-29,148.05,145.08,148.24,144.65,43320000.0
652,2021-10-28,145.85,147.13,147.16,144.63,36210000.0
653,2021-10-27,146.22,139.4,148.65,139.4,85780000.0
654,2021-10-26,139.31,139.26,140.08,138.3,49240000.0
655,2021-10-25,137.45,137.55,138.0,135.42,34410000.0
656,2021-10-22,137.57,139.15,140.58,136.06,50590000.0
657,2021-10-21,141.89,141.77,142.16,140.5,26290000.0
658,2021-10-20,141.77,143.34,143.55,141.38,23290000.0
659,2021-10-19,143.24,143.39,143.66,142.6,20160000.0
660,2021-10-18,142.78,141.08,142.8,141.07,20400000.0
661,2021-10-15,141.37,141.61,141.72,140.76,30270000.0
662,2021-10-14,141.15,139.47,141.34,138.82,31930000.0
663,2021-10-13,137.58,137.4,138.0,136.52,19660000.0
664,2021-10-12,136.45,139.48,139.51,135.76,36330000.0
665,2021-10-11,138.91,139.29,140.71,138.86,17950000.0
666,2021-10-08,139.79,139.58,140.33,139.22,26530000.0
667,2021-10-07,139.23,138.89,140.04,138.65,25110000.0
668,2021-10-06,137.57,134.75,137.75,134.55,24360000.0
669,2021-10-05,136.02,134.04,137.22,134.04,32400000.0
670,2021-10-04,133.66,135.96,135.96,131.05,51200000.0
671,2021-10-01,136.54,134.45,136.91,134.07,35360000.0
672,2021-09-30,133.68,134.26,135.54,133.56,38030000.0
673,2021-09-29,134.35,136.98,137.15,133.87,30850000.0
674,2021-09-28,135.83,138.65,139.1,135.36,45770000.0
675,2021-09-27,141.07,140.8,141.94,140.07,21880000.0
676,2021-09-24,142.21,140.54,142.33,140.24,22980000.0
677,2021-09-23,141.22,140.99,141.7,140.4,20950000.0
678,2021-09-22,140.28,139.3,140.89,138.55,25060000.0
679,2021-09-21,139.03,139.75,140.01,138.28,25330000.0
680,2021-09-20,138.72,138.16,139.0,136.32,46520000.0
681,2021-09-17,140.8,143.03,143.45,140.47,53380000.0
682,2021-09-16,143.61,143.95,144.3,142.4,26200000.0
683,2021-09-15,144.43,142.77,144.45,141.35,27410000.0
684,2021-09-14,142.54,143.0,143.36,141.75,19670000.0
685,2021-09-13,142.33,141.95,142.95,141.25,22090000.0
686,2021-09-10,140.88,144.21,144.72,140.74,36840000.0
687,2021-09-09,143.54,143.84,144.31,143.18,15320000.0
688,2021-09-08,143.69,144.1,144.4,143.0,18350000.0
689,2021-09-07,144.28,143.83,144.57,143.62,20130000.0
690,2021-09-03,143.74,143.08,144.15,142.4,19850000.0
691,2021-09-02,143.29,145.22,145.52,143.18,32360000.0
692,2021-09-01,145.22,145.0,146.25,144.88,21940000.0
693,2021-08-31,144.7,145.15,145.17,144.28,22450000.0
694,2021-08-30,144.59,144.4,145.97,144.16,24430000.0
695,2021-08-27,144.0,141.65,144.51,141.5,28780000.0
696,2021-08-26,141.44,141.75,142.42,141.36,20610000.0
697,2021-08-25,142.08,141.63,142.19,141.38,15850000.0
698,2021-08-24,141.26,140.61,142.08,140.34,19270000.0
699,2021-08-23,140.04,137.97,140.87,137.61,28450000.0
700,2021-08-20,137.43,136.0,137.55,135.25,31190000.0
701,2021-08-19,135.68,134.44,136.35,134.25,21780000.0
702,2021-08-18,135.45,136.5,137.1,135.32,19260000.0
703,2021-08-17,136.66,137.75,138.27,136.08,21720000.0
704,2021-08-16,138.31,137.52,138.36,135.3,22400000.0
705,2021-08-13,137.73,137.25,137.86,137.03,15950000.0
706,2021-08-12,137.19,135.98,137.3,135.43,16520000.0
707,2021-08-11,136.28,137.18,137.68,136.27,15350000.0
708,2021-08-10,136.81,137.34,137.77,136.36,19410000.0
709,2021-08-09,136.91,135.94,137.18,135.34,17770000.0
710,2021-08-06,135.74,136.04,136.47,135.21,20490000.0
711,2021-08-05,136.25,135.68,136.35,134.85,17870000.0
712,2021-08-04,135.13,135.35,135.65,134.49,19680000.0
713,2021-08-03,135.63,135.13,135.73,133.32,20760000.0
714,2021-08-02,134.85,135.12,135.34,133.79,21630000.0
715,2021-07-30,134.73,135.04,135.3,134.26,25580000.0
716,2021-07-29,135.78,136.15,136.66,135.54,31720000.0
717,2021-07-28,136.09,136.31,138.3,135.28,95130000.0
718,2021-07-27,131.9,134.25,134.4,130.1,54710000.0
719,2021-07-26,134.04,133.33,134.24,132.3,30570000.0
720,2021-07-23,133.01,130.43,133.4,129.8,41510000.0
721,2021-07-22,128.42,127.84,128.48,127.5,14300000.0
722,2021-07-21,127.55,126.13,127.6,126.02,20750000.0
723,2021-07-20,126.21,125.53,127.04,124.35,26320000.0
724,2021-07-19,124.58,126.09,126.21,123.5,27970000.0
725,2021-07-16,126.97,127.66,127.81,126.15,20420000.0
726,2021-07-15,127.0,128.65,128.7,126.53,24220000.0
727,2021-07-14,128.24,127.96,129.33,127.91,23750000.0
728,2021-07-13,127.34,127.04,128.06,126.67,19250000.0
729,2021-07-12,126.98,126.18,127.07,125.61,17670000.0
730,2021-07-09,125.52,125.03,125.73,124.55,18630000.0
731,2021-07-08,125.04,124.03,125.6,124.02,23790000.0
732,2021-07-07,126.47,127.16,127.28,126.15,24060000.0
733,2021-07-06,126.19,125.65,126.43,124.58,26400000.0
734,2021-07-02,125.26,123.15,125.4,123.06,26000000.0
735,2021-07-01,122.44,121.72,122.59,121.53,18110000.0
736,2021-06-30,122.09,121.99,122.26,121.35,24470000.0
737,2021-06-29,122.27,122.67,123.02,121.69,23110000.0
738,2021-06-28,122.54,122.68,122.78,121.41,28530000.0
739,2021-06-25,122.51,122.0,122.63,121.57,34600000.0
740,2021-06-24,122.5,122.7,123.06,122.3,21370000.0
741,2021-06-23,122.13,122.09,123.1,121.83,19150000.0
742,2021-06-22,122.33,121.75,122.4,121.06,22390000.0
743,2021-06-21,121.81,120.5,122.0,119.9,27410000.0
744,2021-06-18,120.11,121.37,121.6,120.01,46120000.0
745,2021-06-17,121.74,120.7,122.52,120.5,25850000.0
746,2021-06-16,120.77,121.57,121.89,119.47,26470000.0
747,2021-06-15,121.42,122.45,122.78,121.06,21560000.0
748,2021-06-14,122.45,121.61,122.45,120.9,22100000.0
749,2021-06-11,121.51,122.0,122.09,120.95,21960000.0
750,2021-06-10,121.76,120.35,121.8,120.19,25910000.0
751,2021-06-09,120.4,120.57,120.64,119.85,17940000.0
752,2021-06-08,119.92,120.6,120.98,119.74,24240000.0
753,2021-06-07,120.11,119.47,120.23,119.05,24120000.0
754,2021-06-04,119.68,118.46,119.95,118.12,24460000.0
755,2021-06-03,117.38,117.29,117.85,116.48,18700000.0
756,2021-06-02,118.53,119.46,119.68,117.62,21160000.0
757,2021-06-01,119.06,118.72,119.29,117.71,23360000.0
758,2021-05-28,117.84,118.72,118.8,117.64,21490000.0
759,2021-05-27,118.13,119.45,119.45,117.81,35220000.0
760,2021-05-26,119.02,118.33,119.45,118.32,21570000.0
761,2021-05-25,118.14,118.6,119.2,117.75,22440000.0
762,2021-05-24,118.05,115.74,118.28,115.6,31830000.0
763,2021-05-21,114.71,115.87,115.94,114.46,40630000.0
764,2021-05-20,115.35,114.55,115.6,114.18,32350000.0
765,2021-05-19,113.57,111.42,113.75,111.27,23680000.0
766,2021-05-18,113.12,115.12,115.38,113.11,22200000.0
767,2021-05-17,114.45,113.18,114.49,112.78,21600000.0
768,2021-05-14,113.92,112.93,114.24,112.5,32000000.0
769,2021-05-13,111.45,111.31,111.97,110.34,33220000.0
770,2021-05-12,110.01,111.31,112.4,109.68,46380000.0
771,2021-05-11,113.5,112.15,114.01,111.7,34190000.0
772,2021-05-10,114.59,116.41,116.55,114.23,30910000.0
773,2021-05-07,117.6,118.19,118.56,117.31,28900000.0
774,2021-05-06,116.87,115.32,116.87,114.65,25190000.0
775,2021-05-05,115.74,116.43,116.75,115.41,26640000.0
776,2021-05-04,115.34,115.68,116.25,112.83,44820000.0
777,2021-05-03,117.15,118.25,119.08,116.78,28240000.0
778,2021-04-30,117.68,118.4,119.09,117.33,44860000.0
779,2021-04-29,119.64,119.46,120.21,118.69,41230000.0
780,2021-04-28,117.95,119.62,121.57,117.66,81110000.0
781,2021-04-27,114.55,115.88,115.92,114.31,44390000.0
782,2021-04-26,115.5,115.23,116.23,114.87,32040000.0
783,2021-04-23,115.0,113.35,115.31,113.06,29110000.0
784,2021-04-22,112.63,113.77,114.44,112.02,24150000.0
785,2021-04-21,113.92,113.6,114.0,112.24,23200000.0
786,2021-04-20,113.95,114.87,114.95,112.86,22290000.0
787,2021-04-19,114.49,113.51,115.2,113.51,30290000.0
788,2021-04-16,114.14,114.46,114.71,113.55,26280000.0
789,2021-04-15,114.26,113.1,114.8,112.56,29170000.0
790,2021-04-14,112.1,113.37,113.37,111.8,21000000.0
791,2021-04-13,112.72,112.55,113.17,112.15,25680000.0
792,2021-04-12,112.23,112.71,112.84,111.39,25020000.0
793,2021-04-09,113.53,112.27,113.7,111.86,26150000.0
794,2021-04-08,112.52,113.2,113.59,112.15,28660000.0
795,2021-04-07,111.95,110.65,112.22,110.65,24130000.0
796,2021-04-06,110.46,110.55,111.4,110.09,35240000.0
797,2021-04-05,110.95,107.36,111.45,107.26,48510000.0
798,2021-04-01,106.49,104.61,106.79,104.57,39880000.0
799,2021-03-31,103.13,102.72,104.31,102.35,42570000.0
800,2021-03-30,102.32,102.65,103.13,101.81,27320000.0
801,2021-03-29,102.29,101.11,102.46,100.27,26490000.0
802,2021-03-26,101.24,101.59,101.97,100.19,27980000.0
803,2021-03-25,101.62,101.45,102.28,99.8,35620000.0
804,2021-03-24,101.63,102.59,103.38,101.45,25220000.0
805,2021-03-23,102.07,102.0,103.21,101.4,28510000.0
806,2021-03-22,101.53,101.38,102.42,100.7,33540000.0
807,2021-03-19,101.35,101.49,101.85,100.15,46070000.0
808,2021-03-18,101.07,102.41,103.44,100.96,31710000.0
809,2021-03-17,104.11,103.42,104.95,102.21,26380000.0
810,2021-03-16,104.19,103.3,105.68,102.96,31900000.0
811,2021-03-15,102.72,102.25,102.75,101.39,26210000.0
812,2021-03-12,102.5,103.82,103.88,101.62,33820000.0
813,2021-03-11,105.03,102.91,105.56,102.82,27700000.0
814,2021-03-10,101.81,103.07,103.07,100.97,27100000.0
815,2021-03-09,102.02,102.49,103.2,101.78,33920000.0
816,2021-03-08,100.38,104.2,105.69,100.26,36870000.0
817,2021-03-05,104.85,103.06,105.31,101.39,53100000.0
818,2021-03-04,101.7,100.74,103.73,100.27,49220000.0
819,2021-03-03,100.57,102.6,103.8,99.7,33890000.0
820,2021-03-02,103.22,103.24,104.74,102.83,25560000.0
821,2021-03-01,103.48,102.4,103.81,101.72,26060000.0
822,2021-02-26,101.1,101.5,102.83,100.05,40040000.0
823,2021-02-25,100.8,102.8,104.15,100.32,41550000.0
824,2021-02-24,104.19,101.5,104.42,101.38,22610000.0
825,2021-02-23,103.01,100.7,103.63,99.51,34660000.0
826,2021-02-22,102.71,102.68,104.02,102.4,29470000.0
827,2021-02-19,104.44,105.39,105.93,104.17,37940000.0
828,2021-02-18,105.29,105.25,106.1,104.67,22570000.0
829,2021-02-17,105.93,104.7,106.12,104.42,20300000.0
830,2021-02-16,105.54,104.59,107.26,104.59,31000000.0
831,2021-02-12,104.75,103.99,104.97,103.68,18990000.0
832,2021-02-11,104.44,104.55,104.7,103.44,20480000.0
833,2021-02-10,104.32,104.16,104.94,102.61,25100000.0
834,2021-02-09,103.77,103.74,104.93,103.5,21890000.0
835,2021-02-08,104.23,105.0,105.75,103.17,28830000.0
836,2021-02-05,104.44,102.98,104.8,102.5,29870000.0
837,2021-02-04,102.68,103.03,103.46,101.75,48600000.0
838,2021-02-03,102.94,103.28,105.33,100.68,97880000.0
839,2021-02-02,95.96,95.66,97.47,95.32,66330000.0
840,2021-02-01,94.65,92.23,95.78,92.23,40250000.0
841,2021-01-29,91.37,91.7,92.38,90.08,44530000.0
842,2021-01-28,92.66,91.55,94.4,91.55,55280000.0
843,2021-01-27,90.95,93.75,94.02,89.86,82510000.0
844,2021-01-26,95.4,94.3,95.79,93.81,31460000.0
845,2021-01-25,94.71,95.64,96.09,92.96,50590000.0
846,2021-01-22,94.63,94.57,95.22,93.82,32740000.000000004
847,2021-01-21,94.21,94.68,96.6,93.97,58660000.0
848,2021-01-20,94.0,91.32,94.99,90.98,64150000.00000001
849,2021-01-19,89.22,87.15,90.19,86.64,41660000.0
850,2021-01-15,86.38,86.45,87.38,85.59,31440000.0
851,2021-01-14,86.55,87.44,88.38,86.3,29210000.0
852,2021-01-13,87.36,86.37,87.82,86.37,23430000.0
853,2021-01-12,86.87,87.27,88.39,85.82,29530000.0
854,2021-01-11,87.81,88.85,89.22,87.61,34810000.0
855,2021-01-08,89.89,88.86,89.97,88.06,35480000.0
856,2021-01-07,88.72,86.34,88.89,86.34,41940000.0
857,2021-01-06,86.14,85.01,87.2,84.81,46590000.0
858,2021-01-05,87.0,86.25,87.34,85.85,20360000.0
859,2021-01-04,86.31,88.0,88.12,85.36,37320000.0
860,2020-12-31,87.63,86.86,87.88,86.8,21070000.0
861,2020-12-30,86.81,88.25,88.39,86.4,21030000.0
862,2020-12-29,87.89,89.36,89.42,87.76,19730000.0
863,2020-12-28,88.7,87.25,89.35,87.09,27650000.0
864,2020-12-24,86.71,86.45,87.12,86.22,9310000.0
865,2020-12-23,86.41,86.2,87.21,86.06,22970000.0
866,2020-12-22,86.01,86.47,86.63,85.29,20380000.0
867,2020-12-21,86.73,85.46,86.85,84.7,33970000.0
868,2020-12-18,86.31,87.31,87.42,85.75,85260000.0
869,2020-12-17,87.03,88.2,88.34,86.56,34880000.0
870,2020-12-16,87.86,88.46,88.46,87.45,24680000.0
871,2020-12-15,88.05,87.99,88.2,87.08,21370000.0
872,2020-12-14,87.61,88.54,89.49,87.46,33049999.999999996
873,2020-12-11,88.74,88.0,88.87,87.64,18630000.0
874,2020-12-10,88.38,88.13,88.75,86.68,28690000.0
875,2020-12-09,88.89,90.52,91.42,88.1,31730000.0
876,2020-12-08,90.57,90.43,90.8,89.56,19940000.0
877,2020-12-07,90.85,90.78,91.46,90.15,22290000.0
878,2020-12-04,91.19,91.01,91.47,90.68,20540000.0
879,2020-12-03,91.09,91.03,92.19,90.85,24730000.0
880,2020-12-02,91.25,89.77,91.64,89.26,29420000.0
881,2020-12-01,89.77,88.33,91.09,88.15,37360000.0
882,2020-11-30,87.72,88.78,89.02,87.39,32420000.0
883,2020-11-27,89.35,88.23,89.85,88.23,14790000.0
884,2020-11-25,88.21,88.39,88.52,87.42,19600000.0
885,2020-11-24,88.19,86.38,88.32,86.04,28010000.0
886,2020-11-23,86.38,87.01,87.3,85.51,22550000.0
887,2020-11-20,86.82,88.1,88.42,86.75,27710000.0
888,2020-11-19,87.93,86.66,88.17,86.5,20110000.0
889,2020-11-18,87.03,87.83,88.25,86.93,20110000.0
890,2020-11-17,88.08,88.39,88.86,87.97,21320000.0
891,2020-11-16,88.7,88.21,89.72,88.07,25470000.0
892,2020-11-13,88.61,87.4,88.86,86.8,29760000.0
893,2020-11-12,87.14,87.1,88.25,86.9,26490000.0
894,2020-11-11,87.36,87.42,88.14,87.15,31840000.0
895,2020-11-10,86.89,86.49,87.97,85.81,43020000.0
896,2020-11-09,88.07,89.8,90.84,87.88,53440000.0
897,2020-11-06,87.99,87.57,88.42,86.83,28620000.0
898,2020-11-05,88.13,88.52,89.59,87.05,39760000.0
899,2020-11-04,87.29,85.28,88.5,85.15,71340000.0
900,2020-11-03,82.28,81.54,82.95,80.61,31430000.0
901,2020-11-02,81.22,81.18,82.91,80.71,44230000.0
902,2020-10-30,80.81,83.37,84.07,80.08,99920000.0
903,2020-10-29,77.84,75.85,79.44,75.83,55410000.0
904,2020-10-28,75.54,77.5,77.69,75.42,45170000.0
905,2020-10-27,79.94,79.45,80.1,78.85,25900000.0
906,2020-10-26,79.21,80.75,81.48,78.39,35830000.0
907,2020-10-23,81.65,80.75,81.71,80.6,30550000.0
908,2020-10-22,80.33,79.25,80.67,78.87,30520000.0
909,2020-10-21,79.3,78.49,80.76,78.36,60320000.0
910,2020-10-20,77.55,76.16,78.69,76.03,41720000.0
911,2020-10-19,76.5,78.8,79.2,76.15,29730000.0
912,2020-10-16,78.39,78.09,78.89,77.88,34210000.0
913,2020-10-15,77.77,77.22,78.57,77.06,31230000.0
914,2020-10-14,78.17,78.73,79.19,77.29,33180000.0
915,2020-10-13,78.35,78.85,79.26,77.93,39070000.0
916,2020-10-12,78.23,76.9,79.42,76.46,55340000.0
917,2020-10-09,75.52,74.64,75.59,74.35,32970000.0
918,2020-10-08,74.17,73.27,74.4,73.27,26080000.0
919,2020-10-07,72.96,72.97,73.45,71.66,36110000.0
920,2020-10-06,72.55,73.78,74.23,72.25,26100000.0
921,2020-10-05,74.14,73.13,74.24,73.0,21600000.0
922,2020-10-02,72.78,72.98,73.95,72.37,31220000.0
923,2020-10-01,74.39,74.18,74.75,73.84,32880000.000000004
924,2020-09-30,73.28,73.05,74.31,72.79,40920000.0
925,2020-09-29,73.3,73.2,73.6,72.7,31820000.0
926,2020-09-28,72.93,73.6,73.65,72.31,30780000.0
927,2020-09-25,71.95,71.25,72.3,70.38,30330000.0
928,2020-09-24,71.14,70.13,71.9,70.11,34550000.0
929,2020-09-23,70.47,72.6,72.65,70.13,37730000.0
930,2020-09-22,72.99,72.52,73.2,71.47,33950000.0
931,2020-09-21,71.51,71.58,72.0,70.13,56910000.0
932,2020-09-18,72.55,74.42,74.76,71.58,63060000.0
933,2020-09-17,74.35,74.29,74.93,73.12,40010000.0
934,2020-09-16,75.6,77.12,77.72,75.58,22140000.0
935,2020-09-15,76.76,76.39,77.55,76.11,23040000.0
936,2020-09-14,75.44,76.58,77.85,75.26,42660000.0
937,2020-09-11,75.79,76.41,76.93,74.65,30710000.0
938,2020-09-10,76.3,77.51,78.68,76.0,33020000.000000004
939,2020-09-09,77.36,77.44,77.94,76.26,39240000.0
940,2020-09-08,76.18,76.25,77.78,75.82,54030000.0
941,2020-09-04,79.06,80.45,81.75,76.9,55850000.0
942,2020-09-03,81.48,84.98,85.0,80.39,63730000.0
943,2020-09-02,85.87,83.4,86.31,83.01,49520000.0
944,2020-09-01,82.75,81.61,82.96,81.48,22680000.0
945,2020-08-31,81.48,82.18,82.22,81.27,26420000.0
946,2020-08-28,81.97,81.47,82.07,81.28,22420000.0
947,2020-08-27,81.43,82.33,82.4,80.94,31350000.0
948,2020-08-26,82.21,80.32,82.64,80.05,52190000.0
949,2020-08-25,80.29,79.0,80.44,78.89,25150000.0
950,2020-08-24,79.26,79.62,80.44,78.75,25640000.0
951,2020-08-21,78.78,78.59,79.59,78.12,34850000.0
952,2020-08-20,78.81,77.0,79.01,76.72,26380000.0
953,2020-08-19,77.23,77.62,78.44,77.0,30470000.0
